Latitude: 35.9621  Longitude: -84.2916
X & Y on Lambert Conformal Conic: 1353940.26 -566314.67
Tile: 11208
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,222,48716.82,0.00,448.67,0.00,32.56,19.39,2250.94
2021,223,48599.68,0.00,428.64,0.00,33.44,20.78,2452.96
2021,224,48481.28,0.00,429.78,0.00,32.48,19.89,2321.22
2021,225,48361.67,0.00,422.81,0.00,33.55,20.87,2466.36
2021,226,48240.89,14.37,318.38,0.00,33.95,21.02,2488.28
2021,227,48118.98,15.17,285.67,0.00,31.13,20.51,2412.45
2021,228,47995.98,6.49,253.34,0.00,29.81,20.75,2448.10
2021,229,47871.93,40.87,95.78,0.00,23.53,20.61,2427.43
2021,230,47746.86,0.00,386.87,0.00,30.68,19.91,2324.71
2021,231,47620.82,3.07,205.82,0.00,27.72,20.77,2450.58
2021,232,47493.85,0.00,348.94,0.00,31.16,21.67,2589.33
2021,233,47365.97,4.97,259.16,0.00,29.15,20.10,2351.61
2021,234,47237.23,16.75,283.59,0.00,32.34,21.69,2593.49
2021,235,47107.67,0.00,436.31,0.00,32.76,19.62,2282.66
2021,236,46977.31,0.00,429.02,0.00,33.33,20.30,2380.29
2021,237,46846.20,0.00,408.31,0.00,33.37,21.14,2506.56
2021,238,46714.36,5.39,309.76,0.00,32.95,20.53,2415.51
2021,239,46581.83,0.00,402.11,0.00,32.39,20.58,2422.46
2021,240,46448.65,0.00,393.60,0.00,32.52,21.03,2490.27
2021,241,46314.84,0.00,346.02,0.00,31.74,22.16,2667.88
2021,242,46180.43,21.90,277.31,0.00,30.40,20.21,2368.19
2021,243,46045.46,85.69,124.81,0.00,23.87,19.99,2335.56
2021,244,45909.95,0.00,295.25,0.00,26.93,19.67,2289.40
2021,245,45773.94,0.00,379.99,0.00,26.81,17.00,1937.20
2021,246,45637.46,0.00,450.68,0.00,27.95,14.88,1691.38
2021,247,45500.53,0.00,430.41,0.00,28.23,16.03,1820.31
2021,248,45363.18,0.38,371.91,0.00,26.08,16.52,1878.58
2021,249,45225.44,0.00,406.03,0.00,28.20,16.94,1929.77
2021,250,45087.33,0.00,444.23,0.00,29.40,16.02,1819.71
2021,251,44948.89,0.87,412.64,0.00,30.46,18.32,2104.85
2021,252,44810.14,0.00,413.02,0.00,27.57,15.98,1815.41
2021,253,44671.11,0.00,459.80,0.00,26.40,12.56,1454.51
2021,254,44531.82,0.00,461.20,0.00,27.26,12.94,1491.05
2021,255,44392.30,0.00,440.52,0.00,28.58,15.05,1709.70
2021,256,44252.56,0.00,432.75,0.00,29.81,16.26,1847.46
2021,257,44112.65,0.00,412.90,0.00,30.35,17.57,2008.16
2021,258,43972.58,0.00,326.31,0.00,27.49,18.60,2142.03
2021,259,43832.37,22.34,265.45,0.00,28.90,18.61,2142.79
2021,260,43692.06,0.00,338.02,0.00,28.43,18.75,2162.89
2021,261,43551.66,21.87,134.29,0.00,24.44,19.84,2314.20
2021,262,43411.21,2.83,175.47,0.00,26.18,19.99,2335.31
2021,263,43270.71,23.52,117.22,0.00,23.30,19.41,2253.03
2021,264,43130.21,10.91,210.41,0.00,25.96,18.52,2131.99
2021,265,42989.71,10.28,178.81,0.00,21.25,15.45,1754.25
2021,266,42849.26,0.00,408.27,0.00,21.03,9.66,1200.00
2021,267,42708.86,0.00,460.89,0.00,22.64,7.57,1040.91
2021,268,42568.55,0.00,448.98,0.00,23.31,8.71,1125.47
2021,269,42428.34,0.00,426.72,0.00,24.09,10.66,1282.32
2021,270,42288.27,0.00,446.37,0.00,26.63,10.75,1290.44
2021,271,42148.35,0.00,420.25,0.00,27.05,12.75,1472.78
2021,272,42008.62,0.00,406.79,0.00,28.00,14.09,1606.99
2021,273,41869.10,0.00,381.08,0.00,28.39,15.51,1761.01
2021,274,41729.80,0.00,358.89,0.00,27.37,15.59,1770.13
2021,275,41590.77,8.50,234.13,0.00,26.24,16.52,1878.70
2021,276,41452.02,29.01,84.92,0.00,20.96,17.97,2059.58
2021,277,41313.57,2.26,205.32,0.00,26.29,18.12,2078.89
2021,278,41175.47,1.50,153.24,0.00,21.59,17.46,1993.55
2021,279,41037.73,11.23,192.45,0.00,25.86,18.37,2111.47
2021,280,40900.37,33.14,233.23,0.00,26.66,17.13,1953.13
2021,281,40763.44,2.62,210.09,0.00,25.45,17.23,1964.93
2021,282,40626.95,0.00,328.53,0.00,25.42,15.29,1736.56
2021,283,40490.94,0.00,338.20,0.00,26.21,15.47,1756.90
2021,284,40355.43,0.00,337.67,0.00,26.00,15.31,1738.99
2021,285,40220.46,0.00,214.54,0.00,21.74,15.99,1815.76
2021,286,40086.04,0.00,316.80,0.00,25.61,16.00,1817.20
2021,287,39952.23,0.00,329.00,0.00,27.09,16.62,1890.80
2021,288,39819.04,33.01,240.56,0.00,27.32,17.04,1941.71
2021,289,39686.50,2.04,237.09,0.00,20.30,11.11,1321.80
2021,290,39554.66,0.00,396.92,0.00,19.19,5.15,881.36
2021,291,39423.54,0.00,403.79,0.00,20.85,5.08,876.88
2021,292,39293.18,0.00,392.75,0.00,21.29,5.95,931.46
2021,293,39163.61,6.51,290.38,0.00,22.81,6.94,996.98
2021,294,39034.87,14.93,240.98,0.00,22.43,11.10,1320.88
2021,295,38906.99,0.00,228.00,0.00,16.42,9.43,1180.96
2021,296,38780.01,0.00,342.73,0.00,19.41,6.87,992.79
2021,297,38653.96,0.00,365.04,0.00,23.15,8.05,1076.09
2021,298,38528.89,6.81,242.27,0.00,21.83,9.92,1220.79
2021,299,38404.83,0.00,277.09,0.00,15.51,6.54,970.02
2021,300,38281.82,0.00,352.66,0.00,16.72,3.36,777.12
2021,301,38159.90,6.52,243.70,0.00,18.14,6.40,960.63
2021,302,38039.11,4.67,90.33,0.00,12.67,9.23,1165.76
2021,303,37919.50,6.75,84.21,0.00,12.73,9.60,1195.12
2021,304,37801.09,0.00,208.88,0.00,15.04,8.88,1138.20
2021,305,37683.95,0.00,322.41,0.00,17.96,6.47,965.57
2021,306,37568.10,0.00,240.92,0.00,13.07,5.64,911.51
2021,307,37453.59,0.00,198.21,0.00,10.14,4.31,830.65
2021,308,37340.46,0.00,197.31,0.00,9.55,3.68,794.99
2021,309,37228.77,0.00,330.19,0.00,12.98,0.50,633.04
2021,310,37118.55,0.00,347.70,0.00,14.88,0.07,613.95
2021,311,37009.84,0.00,356.57,0.00,16.90,-0.22,601.17
2021,312,36902.71,0.00,358.85,0.00,20.66,1.14,663.31
2021,313,36797.18,0.00,351.81,0.00,21.85,2.57,734.72
2021,314,36693.31,0.00,335.81,0.00,22.01,4.72,855.15
2021,315,36591.14,12.87,231.95,0.00,21.05,6.42,962.01
2021,316,36490.72,0.00,269.94,0.00,16.63,5.34,892.75
2021,317,36392.10,0.00,234.49,0.00,10.05,1.06,659.53
2021,318,36295.32,0.00,299.58,0.00,11.97,-1.32,554.38
2021,319,36200.44,0.00,278.84,0.00,11.42,-0.52,587.83
2021,320,36107.49,0.00,286.81,0.00,15.12,2.13,712.28
2021,321,36016.52,0.00,286.28,0.00,21.51,7.61,1044.43
2021,322,35927.59,1.77,284.98,0.00,16.89,3.64,792.84
2021,323,35840.74,0.00,280.03,0.00,10.10,-2.15,521.47
2021,324,35756.01,0.00,301.46,0.00,12.60,-2.02,526.67
2021,325,35673.45,8.24,213.67,0.00,13.59,0.03,611.92
2021,326,35593.11,0.00,249.04,0.00,10.76,-0.02,609.80
2021,327,35515.03,0.00,266.72,0.00,7.56,-4.21,447.13
2021,328,35439.26,0.00,310.63,0.00,13.13,-3.90,457.76
2021,329,35365.83,3.28,213.48,0.00,14.61,0.13,616.54
2021,330,35294.80,0.00,221.95,0.00,8.23,-1.24,557.58
2021,331,35226.21,0.00,297.18,0.00,12.04,-3.90,457.68
2021,332,35160.09,0.00,283.93,0.00,14.12,-1.11,563.06
2021,333,35096.50,0.00,210.61,0.00,7.32,-2.19,520.09
2021,334,35035.46,0.00,286.23,0.00,15.13,-1.46,549.02
2021,335,34977.01,0.00,270.35,0.00,15.32,0.26,622.16
2021,336,34921.21,0.00,265.74,0.00,20.60,4.91,866.31
2021,337,34868.07,0.00,274.13,0.00,22.40,4.89,865.23
2021,338,34817.63,0.00,229.83,0.00,19.44,6.45,964.06
2021,339,34769.94,1.93,139.66,0.00,15.03,8.05,1075.76
2021,340,34725.01,13.36,167.09,0.00,16.04,3.98,812.09
2021,341,34682.89,0.00,178.62,0.00,6.89,-1.70,539.05
2021,342,34643.59,0.00,220.95,0.00,10.94,-0.29,597.82
2021,343,34607.15,0.00,251.50,0.00,11.83,-1.74,537.42
2021,344,34573.59,5.14,155.09,0.00,14.94,4.60,847.69
2021,345,34542.93,23.02,200.04,0.00,19.97,3.81,802.22
2021,346,34515.20,0.00,230.47,0.00,10.50,-1.29,555.83
2021,347,34490.42,0.00,270.91,0.00,13.56,-2.56,505.84
2021,348,34468.59,0.00,279.07,0.00,16.09,-1.71,539.00
2021,349,34449.75,0.00,271.22,0.00,17.10,0.04,612.51
2021,350,34433.89,10.43,180.66,0.00,20.39,6.13,942.88
2021,351,34421.04,7.55,106.01,0.00,17.94,10.76,1290.95
2021,352,34411.20,18.53,135.26,0.00,18.82,9.43,1181.55
2021,353,34404.38,1.60,144.71,0.00,9.88,3.07,761.09
2021,354,34400.58,0.00,187.04,0.00,7.80,-1.09,564.10
2021,355,34399.81,0.00,193.84,0.00,9.16,-0.08,606.94
2021,356,34402.07,0.00,203.41,0.00,8.73,-1.05,565.70
2021,357,34407.35,0.00,276.99,0.00,12.84,-3.81,460.76
2021,358,34415.66,0.00,255.35,0.00,15.94,1.58,684.39
2021,359,34426.98,0.00,210.79,0.00,20.03,8.98,1146.10
2021,360,34441.31,0.00,224.55,0.00,21.58,9.27,1168.91
2021,361,34458.63,2.00,166.05,0.00,18.79,10.71,1287.01
2021,362,34478.94,11.45,121.06,0.00,21.75,13.82,1579.15
2021,363,34502.22,27.72,87.32,0.00,18.06,12.72,1470.05
2021,364,34528.46,0.00,158.47,0.00,18.83,11.57,1362.46
2021,365,34557.63,0.00,184.02,0.00,17.54,9.22,1164.34
2022,1,34589.86,48.28,168.94,0.00,23.43,13.15,1511.53
2022,2,34624.85,18.09,138.89,0.00,15.98,8.71,1125.12
2022,3,34662.71,0.00,123.00,0.00,2.88,-1.37,552.34
2022,4,34703.41,0.00,262.52,0.00,6.76,-4.30,444.14
2022,5,34746.93,0.00,257.56,0.00,10.76,-0.11,605.63
2022,6,34793.23,6.35,159.71,0.00,4.22,-3.67,465.66
2022,7,34842.29,0.00,195.35,0.00,-0.54,-7.47,348.66
2022,8,34894.07,0.00,304.19,0.00,7.99,-7.14,357.71
2022,9,34948.53,27.66,201.00,0.00,9.61,-1.66,540.99
2022,10,35005.65,0.00,239.24,0.00,5.88,-3.22,481.73
2022,11,35065.39,0.00,263.48,0.00,5.98,-4.50,437.44
2022,12,35127.70,0.00,309.64,0.00,10.97,-4.45,439.29
2022,13,35192.55,0.00,286.87,0.00,11.11,-1.36,552.82
2022,14,35259.90,0.00,282.64,0.00,10.51,-1.39,551.73
2022,15,35329.70,6.05,138.17,0.00,6.34,0.01,611.36
2022,16,35401.93,16.86,98.38,0.00,4.04,-0.24,599.96
2022,17,35476.52,0.00,121.53,0.00,0.88,-2.99,490.01
2022,18,35553.44,0.00,251.45,0.00,6.62,-2.56,506.06
2022,19,35632.65,11.84,167.73,0.00,7.27,-0.52,588.05
2022,20,35714.09,0.00,198.28,0.00,4.03,-2.55,506.45
2022,21,35797.73,0.00,125.01,0.00,-0.45,-4.31,443.70
2022,22,35883.52,0.00,266.97,0.00,3.14,-6.37,379.35
2022,23,35971.41,0.00,326.80,0.00,7.91,-6.47,376.67
2022,24,36061.36,0.00,338.80,0.00,11.98,-4.41,440.43
2022,25,36153.31,0.00,322.99,0.00,10.91,-2.80,496.92
2022,26,36247.23,0.00,268.42,0.00,4.23,-4.99,421.73
2022,27,36343.06,0.00,343.01,0.00,9.09,-6.32,380.78
2022,28,36440.75,0.75,252.24,0.00,4.67,-3.62,467.34
2022,29,36540.27,0.00,258.00,0.00,0.26,-8.06,332.86
2022,30,36641.56,0.00,355.17,0.00,10.00,-6.26,382.73
2022,31,36744.58,0.00,350.28,0.00,11.27,-4.20,447.54
2022,32,36849.28,0.00,363.17,0.00,15.26,-3.21,481.94
2022,33,36955.61,19.03,255.77,0.00,13.87,-1.01,567.48
2022,34,37063.53,40.54,194.94,0.00,14.63,5.42,898.02
2022,35,37172.99,9.94,185.34,0.00,8.21,0.07,613.77
2022,36,37283.95,0.00,251.55,0.00,3.11,-4.96,422.48
2022,37,37396.35,0.00,360.03,0.00,9.38,-5.93,392.54
2022,38,37510.17,0.00,363.43,0.00,11.00,-4.59,434.68
2022,39,37625.35,0.00,364.01,0.00,11.20,-4.30,444.23
2022,40,37741.85,0.00,382.04,0.00,15.64,-3.11,485.69
2022,41,37859.62,0.00,367.01,0.00,16.26,-0.22,600.85
2022,42,37978.63,0.00,382.67,0.00,19.87,0.71,642.94
2022,43,38098.84,0.00,324.00,0.00,13.07,0.91,652.10
2022,44,38220.19,0.00,287.80,0.00,6.82,-2.89,493.57
2022,45,38342.65,0.00,360.79,0.00,9.70,-4.57,435.24
2022,46,38466.19,0.00,401.21,0.00,16.28,-3.92,457.13
2022,47,38590.76,0.00,385.55,0.00,18.14,-0.13,605.12
2022,48,38716.31,27.94,247.78,0.00,19.50,5.92,929.49
2022,49,38842.83,0.00,294.87,0.00,9.17,-1.55,545.35
2022,50,38970.26,0.00,370.03,0.00,10.00,-5.44,407.53
2022,51,39098.57,0.00,406.32,0.00,14.87,-5.14,416.80
2022,52,39227.73,9.59,286.14,0.00,17.31,-0.18,602.63
2022,53,39357.70,72.47,232.86,0.00,18.42,5.98,933.56
2022,54,39488.44,22.34,197.43,0.00,17.75,7.90,1065.29
2022,55,39619.92,44.15,208.85,0.00,15.97,5.75,918.74
2022,56,39752.11,7.81,227.18,0.00,14.69,3.49,784.17
2022,57,39884.97,12.76,112.90,0.00,5.65,0.89,651.39
2022,58,40018.47,8.50,195.67,0.00,9.57,0.84,648.85
2022,59,40152.59,0.00,399.71,0.00,14.62,-1.91,531.07
2022,60,40287.28,0.00,416.05,0.00,18.07,-0.18,602.83
2022,61,40422.53,0.00,427.53,0.00,23.16,2.79,746.35
2022,62,40558.29,0.00,421.57,0.00,24.73,5.03,873.73
2022,63,40694.54,0.00,421.99,0.00,24.73,5.16,881.54
2022,64,40831.25,0.00,366.68,0.00,24.10,9.12,1156.56
2022,65,40968.40,0.00,329.89,0.00,24.72,11.74,1377.96
2022,66,41105.95,14.07,249.18,0.00,21.36,8.66,1121.23
2022,67,41243.87,24.38,204.90,0.00,13.59,4.29,829.85
2022,68,41382.15,11.72,163.00,0.00,12.29,5.27,888.42
2022,69,41520.75,0.00,337.68,0.00,16.83,5.08,876.72
2022,70,41659.64,10.01,324.03,0.00,19.09,1.64,687.49
2022,71,41798.81,9.44,251.73,0.00,5.07,-5.62,401.74
2022,72,41938.22,0.00,466.21,0.00,10.21,-8.53,321.00
2022,73,42077.85,0.00,483.88,0.00,18.51,-3.62,467.55
2022,74,42217.68,1.68,416.17,0.00,17.90,2.27,719.30
2022,75,42357.67,4.91,305.37,0.00,20.65,5.38,895.20
2022,76,42497.81,0.00,386.14,0.00,22.42,8.41,1102.85
2022,77,42638.08,1.01,295.45,0.00,17.75,8.40,1101.81
2022,78,42778.43,0.00,248.10,0.00,15.31,7.86,1062.07
2022,79,42918.87,0.00,439.92,0.00,18.56,2.60,736.31
2022,80,43059.34,0.00,481.55,0.00,21.72,1.85,698.02
2022,81,43199.85,13.22,341.85,0.00,24.66,6.81,988.47
2022,82,43340.35,4.97,308.85,0.00,24.58,9.86,1216.10
2022,83,43480.83,0.00,386.80,0.00,17.63,5.12,879.51
2022,84,43621.26,0.00,238.70,0.00,10.25,3.52,786.09
2022,85,43761.62,0.00,347.98,0.00,14.29,3.82,802.59
2022,86,43901.88,0.00,412.53,0.00,12.90,-0.12,605.59
2022,87,44042.02,0.00,428.24,0.00,14.01,-0.03,609.36
2022,88,44182.02,0.00,475.81,0.00,20.24,2.46,729.26
2022,89,44321.84,1.61,494.17,0.00,27.32,6.49,967.21
2022,90,44461.47,1.40,420.34,0.00,21.62,7.28,1021.09
2022,91,44600.89,0.00,344.09,0.00,14.71,4.49,841.43
2022,92,44740.05,0.00,478.20,0.00,17.48,0.93,653.41
2022,93,44878.95,0.00,450.11,0.00,17.80,3.14,765.04
2022,94,45017.55,0.00,511.81,0.00,22.55,2.84,748.99
2022,95,45155.82,2.11,268.64,0.00,17.05,6.50,967.24
2022,96,45293.75,10.76,356.84,0.00,25.73,8.46,1106.60
2022,97,45431.30,0.00,364.87,0.00,18.55,7.62,1044.89
2022,98,45568.45,0.00,321.57,0.00,12.10,3.04,759.92
2022,99,45705.16,2.54,222.82,0.00,9.97,1.86,698.22
2022,100,45841.41,0.00,542.43,0.00,20.70,-0.90,571.82
2022,101,45977.18,14.99,319.34,0.00,19.17,5.83,923.46
2022,102,46112.42,26.32,285.10,0.00,21.98,10.44,1263.74
2022,103,46247.12,5.73,326.54,0.00,27.64,13.21,1517.16
2022,104,46381.23,2.48,286.20,0.00,21.36,10.20,1243.59
2022,105,46514.74,14.57,400.31,0.00,23.44,3.52,786.13
2022,106,46647.60,0.00,440.64,0.00,21.60,8.03,1074.17
2022,107,46779.79,14.27,303.28,0.00,20.16,8.22,1088.65
2022,108,46911.28,6.34,206.27,0.00,13.66,6.38,959.61
2022,109,47042.02,0.00,458.69,0.00,15.51,1.89,699.77
2022,110,47171.99,0.00,551.74,0.00,22.93,2.06,708.63
2022,111,47301.15,0.00,475.79,0.00,24.69,9.25,1166.98
2022,112,47429.46,0.00,497.28,0.00,28.71,11.16,1326.46
2022,113,47556.89,0.00,464.50,0.00,28.80,13.14,1510.98
2022,114,47683.41,0.00,419.03,0.00,27.76,14.34,1633.27
2022,115,47808.97,11.57,323.12,0.00,28.22,14.15,1613.14
2022,116,47933.54,4.33,249.63,0.00,19.66,10.33,1254.66
2022,117,48057.08,0.00,508.37,0.00,21.46,4.58,846.86
2022,118,48179.54,0.00,518.50,0.00,24.27,6.29,953.46
2022,119,48300.90,0.00,474.40,0.00,24.76,9.52,1188.21
2022,120,48421.10,0.00,443.99,0.00,26.42,12.43,1442.46
2022,121,48540.12,0.30,375.51,0.00,26.35,15.10,1714.97
2022,122,48657.90,0.00,477.70,0.00,28.03,12.15,1415.76
2022,123,48774.40,0.00,437.27,0.00,28.54,14.60,1661.35
2022,124,48889.58,0.00,395.54,0.00,27.60,15.72,1784.51
2022,125,49003.40,19.47,369.92,0.00,27.98,11.44,1350.75
2022,126,49115.81,22.17,260.47,0.00,23.29,13.64,1560.40
2022,127,49226.77,0.63,239.45,0.00,18.72,12.57,1455.40
2022,128,49336.23,0.00,310.69,0.00,19.30,11.20,1329.18
2022,129,49444.16,0.00,475.49,0.00,25.39,10.62,1278.96
2022,130,49550.49,0.00,491.44,0.00,27.68,11.84,1387.36
2022,131,49655.19,0.00,482.07,0.00,29.24,13.56,1552.48
2022,132,49758.21,0.00,472.47,0.00,29.05,13.82,1579.14
2022,133,49859.51,0.00,413.61,0.00,27.60,15.26,1733.36
2022,134,49959.03,0.00,412.20,0.00,27.76,15.44,1753.57
2022,135,50056.73,0.00,396.41,0.00,27.67,16.16,1836.05
2022,136,50152.57,0.00,405.46,0.00,26.64,15.00,1704.78
2022,137,50246.49,0.00,514.13,0.00,28.09,11.04,1315.93
2022,138,50338.44,0.00,498.02,0.00,28.71,12.25,1425.55
2022,139,50428.39,0.00,444.78,0.00,31.75,17.29,1973.22
2022,140,50516.29,0.00,382.99,0.00,31.51,19.82,2311.18
2022,141,50602.08,0.00,355.96,0.00,30.94,20.40,2395.71
2022,142,50685.73,8.31,273.89,0.00,29.38,18.93,2186.21
2022,143,50767.18,13.89,141.63,0.00,21.38,16.76,1907.54
2022,144,50846.39,5.24,259.63,0.00,24.12,15.21,1727.26
2022,145,50923.32,14.05,303.48,0.00,28.35,17.13,1953.15
2022,146,50997.91,21.28,183.29,0.00,24.09,18.03,2067.19
2022,147,51070.14,4.57,240.07,0.00,24.02,16.15,1834.31
2022,148,51139.95,0.00,414.75,0.00,24.16,13.66,1563.24
2022,149,51207.31,0.00,512.39,0.00,29.24,13.69,1566.15
2022,150,51272.16,0.00,488.39,0.00,30.72,16.09,1827.49
2022,151,51334.48,0.00,458.25,0.00,31.56,18.10,2076.14
2022,152,51394.22,0.00,458.95,0.00,31.95,18.43,2120.02
2022,153,51451.34,18.97,304.64,0.00,30.40,19.34,2243.13
2022,154,51505.81,0.00,354.78,0.00,27.51,18.58,2138.75
2022,155,51557.60,0.00,462.27,0.00,27.63,15.15,1721.11
2022,156,51606.66,0.00,475.93,0.00,28.63,15.28,1735.56
2022,157,51652.97,11.26,339.28,0.00,29.55,16.84,1917.15
2022,158,51696.49,19.78,265.14,0.00,27.63,18.57,2138.30
2022,159,51737.20,7.81,251.16,0.00,27.96,19.52,2268.73
2022,160,51775.07,0.00,401.50,0.00,27.88,17.59,2009.73
2022,161,51810.07,0.00,506.41,0.00,27.31,12.95,1491.95
2022,162,51842.17,0.00,494.03,0.00,28.78,14.76,1678.06
2022,163,51871.36,0.00,493.74,0.00,31.25,16.56,1883.29
2022,164,51897.61,0.00,450.59,0.00,34.32,20.84,2460.94
2022,165,51920.91,0.00,404.26,0.00,34.58,22.91,2792.73
2022,166,51941.24,0.00,410.05,0.00,35.24,23.17,2837.51
2022,167,51958.59,0.00,407.47,0.00,35.57,23.63,2917.97
2022,168,51972.94,0.00,411.78,0.00,33.15,21.76,2604.76
2022,169,51984.28,0.00,438.32,0.00,30.33,18.61,2144.05
2022,170,51992.60,0.00,529.08,0.00,29.22,13.25,1521.65
2022,171,51997.90,0.00,554.62,0.00,31.89,12.74,1471.74
2022,172,52000.18,0.00,537.92,0.00,33.90,15.14,1718.51
2022,173,51999.43,0.00,514.57,0.00,35.89,17.71,2025.28
2022,174,51995.65,0.00,449.95,0.00,34.26,20.12,2354.67
2022,175,51988.85,0.00,473.74,0.00,33.84,18.57,2137.64
2022,176,51979.03,0.00,352.06,0.00,31.72,21.63,2583.77
2022,177,51966.20,9.87,266.19,0.00,31.18,21.03,2491.06
2022,178,51950.37,0.00,375.61,0.00,30.14,19.48,2262.87
2022,179,51931.54,0.00,458.58,0.00,30.32,16.51,1877.33
2022,180,51909.74,2.66,327.51,0.00,32.27,18.99,2195.45
2022,181,51884.97,0.00,402.92,0.00,32.80,20.79,2454.17
2022,182,51857.26,0.00,423.12,0.00,33.67,20.69,2438.68
2022,183,51826.62,4.22,282.34,0.00,32.01,21.10,2500.48
2022,184,51793.08,16.64,277.86,0.00,32.22,21.43,2552.55
2022,185,51756.66,0.00,413.25,0.00,33.76,21.10,2501.36
2022,186,51717.38,0.00,412.38,0.00,35.30,22.30,2692.22
2022,187,51675.27,20.72,307.23,0.00,34.68,21.93,2631.91
2022,188,51630.36,35.92,242.60,0.00,31.05,21.94,2633.86
2022,189,51582.69,39.11,298.02,0.00,33.61,21.49,2561.38
2022,190,51532.27,19.56,224.86,0.00,29.68,21.42,2550.77
2022,191,51479.15,0.00,245.73,0.00,28.23,21.75,2602.42
2022,192,51423.36,0.00,375.88,0.00,31.14,20.55,2418.46
2022,193,51364.93,21.28,302.28,0.00,31.79,20.20,2366.47
2022,194,51303.91,0.00,384.92,0.00,30.37,19.74,2299.25
2022,195,51240.33,0.00,465.30,0.00,31.67,17.57,2007.61
2022,196,51174.23,0.00,431.92,0.00,32.02,19.26,2231.77
2022,197,51105.66,0.00,437.84,0.00,32.86,19.62,2282.59
2022,198,51034.64,0.00,392.10,0.00,32.44,21.06,2495.06
2022,199,50961.23,22.45,261.88,0.00,31.11,21.43,2551.77
2022,200,50885.48,0.00,351.95,0.00,30.69,21.11,2503.01
2022,201,50807.41,25.36,277.94,0.00,32.45,22.15,2667.84
2022,202,50727.08,0.96,360.35,0.00,29.57,20.27,2377.11
2022,203,50644.54,0.00,439.37,0.00,34.09,21.21,2518.25
2022,204,50559.82,0.00,433.26,0.00,34.29,21.63,2583.46
2022,205,50472.98,0.00,404.91,0.00,32.11,21.14,2507.85
2022,206,50384.07,6.82,225.36,0.00,29.98,22.54,2731.59
2022,207,50293.11,5.30,256.85,0.00,31.08,22.35,2699.32
2022,208,50200.18,1.90,347.05,0.00,32.22,23.20,2842.26
2022,209,50105.30,48.24,269.11,0.00,31.74,22.53,2728.63
2022,210,50008.54,1.02,282.79,0.00,28.18,21.61,2580.85
2022,211,49909.93,0.00,368.94,0.00,30.01,20.96,2479.98
2022,212,49809.52,9.31,243.20,0.00,29.52,21.88,2623.60
2022,213,49707.37,0.00,214.67,0.00,26.15,21.52,2566.04
2022,214,49603.51,0.00,403.91,0.00,31.88,21.63,2583.94
2022,215,49497.99,7.77,350.73,0.00,33.52,20.20,2366.44
2022,216,49390.86,5.07,337.28,0.00,31.55,19.61,2281.46
2022,217,49282.17,14.87,311.36,0.00,31.25,20.73,2444.27
2022,218,49171.96,10.63,318.75,0.00,31.50,20.50,2411.20
2022,219,49060.27,0.00,437.67,0.00,31.54,20.06,2345.62
2022,220,48947.16,0.00,421.04,0.00,31.87,20.85,2463.10
2022,221,48832.66,0.40,403.10,0.00,32.00,21.48,2560.78
2022,222,48716.82,5.48,238.92,0.00,28.18,20.82,2458.41
2022,223,48599.68,14.73,258.73,0.00,28.77,20.69,2438.42
2022,224,48481.28,0.00,426.04,0.00,29.05,18.39,2113.88
2022,225,48361.67,0.00,480.93,0.00,29.83,16.62,1890.97
2022,226,48240.89,0.00,450.30,0.00,30.06,18.20,2089.66
2022,227,48118.98,0.00,405.78,0.00,30.86,20.61,2426.58
2022,228,47995.98,0.00,350.97,0.00,26.85,18.92,2185.58
2022,229,47871.93,0.00,464.85,0.00,29.21,16.88,1922.36
2022,230,47746.86,0.00,480.16,0.00,30.40,16.85,1918.57
2022,231,47620.82,5.81,348.35,0.00,30.17,17.33,1977.66
2022,232,47493.85,4.91,306.62,0.00,29.42,18.99,2195.42
2022,233,47365.97,6.06,241.40,0.00,28.31,20.78,2452.56
2022,234,47237.23,0.00,408.68,0.00,30.23,19.78,2305.03
2022,235,47107.67,0.00,470.42,0.00,30.77,17.37,1983.18
2022,236,46977.31,0.00,467.84,0.00,30.53,17.10,1949.17
2022,237,46846.20,0.00,452.24,0.00,31.62,18.53,2133.03
2022,238,46714.36,3.96,297.83,0.00,30.21,19.66,2288.91
2022,239,46581.83,0.00,438.58,0.00,32.47,19.55,2272.80
2022,240,46448.65,0.00,428.86,0.00,32.78,19.99,2335.54
2022,241,46314.84,0.00,422.87,0.00,32.71,20.08,2348.30
2022,242,46180.43,0.00,365.03,0.00,30.78,20.74,2446.13
2022,243,46045.46,0.00,446.56,0.00,30.98,17.18,1959.11
2022,244,45909.95,0.00,477.26,0.00,31.46,15.45,1753.89
2022,245,45773.94,3.51,332.98,0.00,31.62,17.42,1988.32
2022,246,45637.46,15.33,213.61,0.00,27.77,20.26,2375.48
2022,247,45500.53,15.75,197.21,0.00,26.83,20.05,2344.82
2022,248,45363.18,26.18,130.68,0.00,24.94,20.68,2437.72
2022,249,45225.44,3.14,250.59,0.00,29.78,20.66,2433.92
